type,time,longitude,latitude,altitude (ft)
,12/1/15 21:24,-86.79911955,36.1398112,168
,12/1/15 21:25,-86.79915548,36.139812,168
,12/1/15 21:39,-86.79898634,36.1397418,167
,12/1/15 21:40,-86.79915124,36.1398019,167
,12/1/15 21:41,-86.79914998,36.1397994,167
,12/1/15 21:42,-86.79914276,36.1398184,167
,12/1/15 21:43,-86.79915066,36.1398023,167
,12/1/15 21:44,-86.79913863,36.1398168,167
,12/1/15 21:45,-86.79913708,36.1398167,167
,12/1/15 21:46,-86.79918808,36.1397891,168
,12/1/15 21:47,-86.79918722,36.1397892,168
,12/1/15 21:48,-86.79909136,36.1398133,168
,12/1/15 21:49,-86.79870599,36.1398244,167
,12/1/15 21:50,-86.79886934,36.1398038,167
,12/1/15 21:52,-86.7989574,36.1398204,167
,12/1/15 21:53,-86.79807425,36.1400802,181
,12/2/15 1:35,-86.81624646,36.0910095,187
,12/2/15 14:06,-86.79568937,36.1369195,185
,12/2/15 14:07,-86.79822809,36.1400149,182
,12/2/15 14:08,-86.79864795,36.1398345,186
,12/2/15 14:09,-86.79902112,36.1403987,183
,12/2/15 14:31,-86.79893827,36.1404044,107
,12/2/15 14:32,-86.79861031,36.1413736,179
,12/2/15 14:33,-86.79826435,36.1416646,175
,12/2/15 14:34,-86.79756913,36.1408778,176
,12/2/15 17:24,-86.79722913,36.1417429,130
,12/2/15 17:25,-86.79741128,36.1416657,173
,12/2/15 17:26,-86.79850895,36.1407837,179
,12/2/15 17:27,-86.7988816,36.1400342,182
,12/2/15 17:28,-86.79838765,36.1395666,184
,12/2/15 18:45,-86.80003502,36.1398697,204
,12/2/15 18:46,-86.79973439,36.1397967,180
,12/2/15 18:47,-86.80051877,36.1395358,178
,12/2/15 18:48,-86.7999834,36.1394586,178
,12/2/15 18:49,-86.80111757,36.1396864,173
,12/2/15 18:50,-86.80045471,36.1397829,174
,12/2/15 18:51,-86.79932524,36.1394222,176
,12/2/15 18:52,-86.79933006,36.1394014,168
,12/2/15 22:08,-86.79833838,36.1395771,162
,12/2/15 22:09,-86.79850282,36.1399202,181
,12/2/15 22:10,-86.79831013,36.139933,183
,12/2/15 22:11,-86.7952255,36.1398273,179
,12/2/15 22:12,-86.7955746,36.1370966,190
,12/2/15 22:13,-86.79557294,36.1371003,186
,12/2/15 22:14,-86.79562061,36.1370493,183
,12/2/15 22:15,-86.79711941,36.131716,186
,12/2/15 22:16,-86.79509962,36.1294459,190
,12/2/15 22:17,-86.79479091,36.1274933,186
,12/2/15 22:18,-86.79546987,36.1225235,181
,12/2/15 22:19,-86.79568604,36.1205332,178
,12/2/15 22:20,-86.80005359,36.1137493,181
,12/2/15 22:21,-86.80004075,36.1137323,180
,12/2/15 22:22,-86.80170508,36.1081672,175
,12/2/15 22:24,-86.80204393,36.1023037,178
,12/2/15 22:25,-86.80357602,36.1005573,177
,12/2/15 22:26,-86.80575681,36.0899311,199
,12/2/15 22:27,-86.80647066,36.0900212,199
,12/2/15 22:28,-86.81676287,36.0908281,187
,12/2/15 22:30,-86.81681054,36.0908695,186
,12/2/15 22:31,-86.8200238,36.0900672,190
,12/2/15 22:35,-86.83211436,36.0658759,223
,12/2/15 22:36,-86.83432506,36.0644214,220
,12/2/15 22:37,-86.83398243,36.0620539,209
,12/2/15 22:38,-86.83426369,36.0620552,212
,12/2/15 22:39,-86.83471639,36.0621547,209
,12/2/15 22:40,-86.83414864,36.0624332,209
,12/2/15 22:42,-86.83442727,36.0623256,206
,12/2/15 22:43,-86.83437462,36.0620513,209
,12/2/15 22:44,-86.83413988,36.0621662,209
,12/2/15 22:46,-86.83251629,36.0614638,207
,12/2/15 22:47,-86.83177064,36.0619058,207
,12/2/15 22:48,-86.82621581,36.0716753,219
,12/2/15 22:49,-86.82528951,36.0724243,220
,12/2/15 22:50,-86.82385987,36.0724443,220
,12/2/15 22:51,-86.81999636,36.0882518,200
,12/2/15 22:52,-86.81746961,36.0906539,186
